tc_id,technique,email,email_raw_json,password,password_raw_json,content_type,method,endpoint,auth_bearer_from,body_raw_override,precondition_note,expected_status,expected_status_note,expected_token_present,expected_body_note,trace
TC-32,Schema,12345,RAW_TYPE_NUMBER,Test1234!,,application/json,POST,/api/login,,,email sent as JSON number not string,,UNSPECIFIED exact code,false,"UNSPECIFIED - record the status, Content-Type, whether the body parses as JSON, and whether it exposes a stack trace or an HTML error page; assert none of these (characterization)",SC-12
TC-33,Schema,test@eshop.com,,"[""a"",""b""]",RAW_TYPE_ARRAY,application/json,POST,/api/login,,,password sent as JSON array not string,,UNSPECIFIED exact code,false,"UNSPECIFIED - record the status, Content-Type, whether the body parses as JSON, and whether it exposes a stack trace or an HTML error page; assert none of these (characterization)",SC-13
TC-34,Schema,,,,,application/json,POST,/api/login,,"{""email"":""test@eshop.com"",""password"":}",malformed JSON syntax,,UNSPECIFIED exact code,false,"UNSPECIFIED - record the status, Content-Type, whether the body parses as JSON, and whether it exposes a stack trace or an HTML error page; assert none of these (characterization); no authoritative source defines this behavior",SC-14
TC-35,Schema,test@eshop.com,,Test1234!,,OMIT_HEADER,POST,/api/login,,,no Content-Type header sent,,UNSPECIFIED,UNSPECIFIED,record actual status/body,SC-15
TC-40,Security (concurrency),test@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,"disposable/reset test account, counter=0, unlocked; fire 3 POST /api/login requests concurrently with this row's wrong password, then send one more correct-credential request to verify final lock state",,UNSPECIFIED exact code per concurrent attempt,false,account must end up LOCKED with no lost-update (counter must not settle at 1 or 2); verify via an immediate follow-up correct-credential attempt being rejected,srs.md FR-02 lines 41-42 (concurrency)
TC-41,Schema,,RAW_TYPE_NULL,Test1234!,,application/json,POST,/api/login,,,"email sent as JSON null literal, not an omitted key (TC-06) and not an empty string (TC-05)",,UNSPECIFIED exact code,false,"UNSPECIFIED - record the status, Content-Type, whether the body parses as JSON, and whether it exposes a stack trace; assert none of these (characterization)",api_specification.md 1.2 (type implied by example); SC-12/SC-13 (cross-ref)
TC-42,Schema / Security (message content),,,,,,,,,,"analysis-only, fires no new HTTP request; results of TC-17 (locked-account error body) and TC-03 (unknown-email error body) available from the same run",,,,content must not let a client distinguish this email exists and is currently locked from this email is not registered (compare TC-17 vs TC-03 message content),srs.md FR-02 line 42
TC-43a,"State (counter scope, interleaved)",test@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,"both test@eshop.com and admin@eshop.com fresh/reset, unlocked, counter=0 before TC-43a; interleave step 1 of 5 (test fail 1)",,UNSPECIFIED exact code,false,"failed login attempt (test); part of the 5-step interleave for TC-43, see TC-43f/TC-43g for the counter-scope characterization",srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43b,"State (counter scope, interleaved)",admin@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,"interleave step 2 of 5 (admin fail 1); wrong password value reuses the suite's standard sentinel, no source specifies an admin-specific wrong password",,UNSPECIFIED exact code,false,failed login attempt (admin); part of the 5-step interleave for TC-43,srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43c,"State (counter scope, interleaved)",test@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,interleave step 3 of 5 (test fail 2),,UNSPECIFIED exact code,false,failed login attempt (test); part of the 5-step interleave for TC-43,srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43d,"State (counter scope, interleaved)",admin@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,interleave step 4 of 5 (admin fail 2),,UNSPECIFIED exact code,false,failed login attempt (admin); part of the 5-step interleave for TC-43,srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43e,"State (counter scope, interleaved)",test@eshop.com,,WrongPass1!,,application/json,POST,/api/login,,,"interleave step 5 of 5 (test fail 3); this is test@eshop.com's 3rd failure, per-account scope reading predicts LOCKED after this attempt",,UNSPECIFIED exact code,false,failed login attempt (test); part of the 5-step interleave for TC-43,srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43f,"State (counter scope, interleaved)",test@eshop.com,,Test1234!,,application/json,POST,/api/login,,,probe test@eshop.com's lock state with correct credentials immediately after the TC-43a..e interleave,,"UNSPECIFIED - depends on counter/lock scope reading (per-account, per-IP, or global)",,record presence/absence of token; per-account scope predicts LOCKED (no token) since test@eshop.com had 3 consecutive failures; per-IP/global scope may differ; do not assert either reading (characterization),srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-43g,"State (counter scope, interleaved)",admin@eshop.com,,Admin123!,,application/json,POST,/api/login,,,probe admin@eshop.com's lock state with correct credentials immediately after TC-43f,,"UNSPECIFIED - depends on counter/lock scope reading (per-account, per-IP, or global)",,record presence/absence of token; per-account scope predicts token issued (admin had only 2 failures); per-IP/global scope may predict LOCKED since a 3rd attempt occurred overall; do not assert either reading (characterization),srs.md FR-02 lines 41-42; specs/requirements.md Unspecified constraints (counter scope)
TC-46,EP x State intersection (security),test@eshop.com,,Test1234!,,application/json,POST,/api/login,,,"account fresh/reset, unlocked, counter=0; three consecutive failed logins fired immediately before this row using WrongPass1! against email case variants test@eshop.com, TEST@ESHOP.COM, Test@Eshop.com (not formally asserted by this row); this row is the final correct-credential probe using exact-case test@eshop.com; conditional on TC-02's recorded case-sensitivity result",,"UNSPECIFIED - if TC-02 showed case-insensitive lookup, account should be LOCKED and this probe should be rejected (a success is a lockout bypass); if case-sensitive, outcome is UNSPECIFIED",,record token presence/absence together with TC-02's recorded case-sensitivity observation; do not assert an outcome before TC-02's result is known,srs.md FR-02 lines 41-42; depends on TC-02's recorded case-sensitivity observation
